,datetime,high,low,open,close,volume
1450,2019-06-26 10:10:00,3992.0,3989.0,3991.0,3990.0,11150.0
1451,2019-06-26 10:11:00,3990.0,3987.0,3989.0,3987.0,10356.0
1452,2019-06-26 10:12:00,3988.0,3985.0,3987.0,3985.0,6214.0
1453,2019-06-26 10:13:00,3986.0,3985.0,3985.0,3985.0,5214.0
1454,2019-06-26 10:14:00,3985.0,3982.0,3985.0,3985.0,10156.0
1455,2019-06-26 10:30:00,3987.0,3981.0,3986.0,3982.0,10442.0
1456,2019-06-26 10:31:00,3986.0,3981.0,3981.0,3983.0,5064.0
1457,2019-06-26 10:32:00,3986.0,3984.0,3984.0,3986.0,2004.0
1458,2019-06-26 10:33:00,3987.0,3985.0,3986.0,3985.0,2480.0
1459,2019-06-26 10:34:00,3986.0,3985.0,3986.0,3985.0,1264.0
1460,2019-06-26 10:35:00,3986.0,3985.0,3985.0,3985.0,756.0
1461,2019-06-26 10:36:00,3987.0,3985.0,3985.0,3985.0,3176.0
1462,2019-06-26 10:37:00,3986.0,3983.0,3986.0,3986.0,4264.0
1463,2019-06-26 10:38:00,3988.0,3985.0,3986.0,3986.0,3772.0
1464,2019-06-26 10:39:00,3987.0,3984.0,3986.0,3985.0,3534.0
1465,2019-06-26 10:40:00,3987.0,3984.0,3985.0,3984.0,3304.0
1466,2019-06-26 10:41:00,3985.0,3983.0,3984.0,3984.0,3736.0
1467,2019-06-26 10:42:00,3986.0,3981.0,3984.0,3981.0,4200.0
1468,2019-06-26 10:43:00,3983.0,3979.0,3982.0,3980.0,8816.0
1469,2019-06-26 10:44:00,3982.0,3979.0,3979.0,3981.0,5748.0
1470,2019-06-26 10:45:00,3981.0,3977.0,3980.0,3978.0,10108.0
1471,2019-06-26 10:46:00,3979.0,3977.0,3978.0,3978.0,6070.0
1472,2019-06-26 10:47:00,3980.0,3978.0,3978.0,3979.0,4360.0
1473,2019-06-26 10:48:00,3980.0,3977.0,3980.0,3978.0,3346.0
1474,2019-06-26 10:49:00,3979.0,3976.0,3978.0,3976.0,5998.0
1475,2019-06-26 10:50:00,3979.0,3975.0,3976.0,3978.0,9374.0
1476,2019-06-26 10:51:00,3978.0,3976.0,3978.0,3978.0,4034.0
1477,2019-06-26 10:52:00,3980.0,3977.0,3977.0,3978.0,4586.0
1478,2019-06-26 10:53:00,3979.0,3976.0,3979.0,3976.0,4164.0
1479,2019-06-26 10:54:00,3979.0,3976.0,3977.0,3978.0,1568.0
1480,2019-06-26 10:55:00,3979.0,3977.0,3978.0,3979.0,2508.0
1481,2019-06-26 10:56:00,3979.0,3978.0,3978.0,3979.0,672.0
1482,2019-06-26 10:57:00,3980.0,3978.0,3978.0,3978.0,1836.0
1483,2019-06-26 10:58:00,3979.0,3978.0,3979.0,3979.0,1352.0
1484,2019-06-26 10:59:00,3980.0,3978.0,3978.0,3979.0,1548.0
1485,2019-06-26 11:00:00,3980.0,3975.0,3980.0,3976.0,8526.0
1486,2019-06-26 11:01:00,3976.0,3973.0,3975.0,3973.0,8466.0
1487,2019-06-26 11:02:00,3976.0,3972.0,3974.0,3974.0,11344.0
1488,2019-06-26 11:03:00,3979.0,3974.0,3975.0,3976.0,7980.0
1489,2019-06-26 11:04:00,3977.0,3974.0,3977.0,3974.0,2848.0
1490,2019-06-26 11:05:00,3978.0,3973.0,3974.0,3975.0,6666.0
1491,2019-06-26 11:06:00,3977.0,3974.0,3976.0,3976.0,2772.0
1492,2019-06-26 11:07:00,3976.0,3973.0,3975.0,3973.0,4842.0
1493,2019-06-26 11:08:00,3974.0,3971.0,3974.0,3971.0,12142.0
1494,2019-06-26 11:09:00,3972.0,3968.0,3971.0,3970.0,22274.0
1495,2019-06-26 11:10:00,3971.0,3968.0,3969.0,3969.0,14424.0
1496,2019-06-26 11:11:00,3972.0,3968.0,3968.0,3971.0,7320.0
1497,2019-06-26 11:12:00,3973.0,3970.0,3971.0,3972.0,3744.0
1498,2019-06-26 11:13:00,3974.0,3972.0,3972.0,3973.0,4400.0
1499,2019-06-26 11:14:00,3975.0,3972.0,3972.0,3973.0,5904.0
1500,2019-06-26 11:15:00,3977.0,3972.0,3974.0,3977.0,9628.0
1501,2019-06-26 11:16:00,3977.0,3973.0,3976.0,3973.0,7264.0
1502,2019-06-26 11:17:00,3977.0,3973.0,3973.0,3976.0,4468.0
1503,2019-06-26 11:18:00,3977.0,3974.0,3976.0,3975.0,2364.0
1504,2019-06-26 11:19:00,3976.0,3973.0,3974.0,3975.0,2446.0
1505,2019-06-26 11:20:00,3976.0,3974.0,3975.0,3975.0,2402.0
1506,2019-06-26 11:21:00,3976.0,3974.0,3976.0,3974.0,2920.0
1507,2019-06-26 11:22:00,3975.0,3972.0,3974.0,3975.0,4702.0
1508,2019-06-26 11:23:00,3975.0,3972.0,3975.0,3973.0,6100.0
1509,2019-06-26 11:24:00,3977.0,3972.0,3973.0,3976.0,6482.0
1510,2019-06-26 11:25:00,3977.0,3974.0,3977.0,3975.0,4348.0
1511,2019-06-26 11:26:00,3979.0,3975.0,3976.0,3979.0,9518.0
1512,2019-06-26 11:27:00,3979.0,3975.0,3979.0,3975.0,6912.0
1513,2019-06-26 11:28:00,3977.0,3974.0,3975.0,3976.0,2954.0
1514,2019-06-26 11:29:00,3980.0,3976.0,3977.0,3979.0,6950.0
1515,2019-06-26 13:30:00,3979.0,3975.0,3979.0,3979.0,13724.0
1516,2019-06-26 13:31:00,3982.0,3978.0,3979.0,3981.0,19614.0
1517,2019-06-26 13:32:00,3981.0,3978.0,3980.0,3978.0,5434.0
1518,2019-06-26 13:33:00,3983.0,3979.0,3979.0,3983.0,6724.0
1519,2019-06-26 13:34:00,3983.0,3980.0,3982.0,3981.0,7616.0
1520,2019-06-26 13:35:00,3982.0,3980.0,3981.0,3980.0,4014.0
1521,2019-06-26 13:36:00,3983.0,3981.0,3981.0,3983.0,5592.0
1522,2019-06-26 13:37:00,3987.0,3982.0,3982.0,3986.0,18288.0
1523,2019-06-26 13:38:00,3987.0,3985.0,3986.0,3986.0,10762.0
1524,2019-06-26 13:39:00,3988.0,3986.0,3986.0,3988.0,19988.0
1525,2019-06-26 13:40:00,3989.0,3987.0,3988.0,3988.0,12226.0
1526,2019-06-26 13:41:00,3989.0,3985.0,3987.0,3985.0,8886.0
1527,2019-06-26 13:42:00,3989.0,3985.0,3985.0,3986.0,7508.0
1528,2019-06-26 13:43:00,3988.0,3985.0,3988.0,3986.0,4416.0
1529,2019-06-26 13:44:00,3988.0,3985.0,3985.0,3987.0,5976.0
1530,2019-06-26 13:45:00,3989.0,3986.0,3988.0,3988.0,7412.0
1531,2019-06-26 13:46:00,3990.0,3987.0,3988.0,3990.0,15514.0
1532,2019-06-26 13:47:00,3991.0,3989.0,3990.0,3991.0,10664.0
1533,2019-06-26 13:48:00,3995.0,3991.0,3991.0,3993.0,26560.0
1534,2019-06-26 13:49:00,3993.0,3990.0,3993.0,3991.0,9302.0
1535,2019-06-26 13:50:00,3993.0,3990.0,3991.0,3991.0,7434.0
1536,2019-06-26 13:51:00,3991.0,3988.0,3990.0,3989.0,9816.0
1537,2019-06-26 13:52:00,3990.0,3988.0,3990.0,3988.0,5466.0
1538,2019-06-26 13:53:00,3990.0,3988.0,3988.0,3989.0,4008.0
1539,2019-06-26 13:54:00,3991.0,3988.0,3989.0,3990.0,4876.0
1540,2019-06-26 13:55:00,3992.0,3988.0,3988.0,3991.0,8090.0
1541,2019-06-26 13:56:00,3992.0,3990.0,3991.0,3992.0,4462.0
1542,2019-06-26 13:57:00,3992.0,3989.0,3991.0,3989.0,4632.0
1543,2019-06-26 13:58:00,3990.0,3988.0,3988.0,3988.0,4836.0
1544,2019-06-26 13:59:00,3989.0,3987.0,3988.0,3988.0,6002.0
1545,2019-06-26 14:00:00,3988.0,3982.0,3987.0,3982.0,17712.0
1546,2019-06-26 14:01:00,3984.0,3981.0,3982.0,3983.0,5312.0
1547,2019-06-26 14:02:00,3987.0,3983.0,3983.0,3986.0,8838.0
1548,2019-06-26 14:03:00,3987.0,3985.0,3987.0,3986.0,2898.0
1549,2019-06-26 14:04:00,3988.0,3986.0,3986.0,3986.0,3614.0
1550,2019-06-26 14:05:00,3988.0,3986.0,3986.0,3987.0,3318.0
1551,2019-06-26 14:06:00,3988.0,3987.0,3987.0,3987.0,1508.0
1552,2019-06-26 14:07:00,3989.0,3987.0,3987.0,3988.0,4504.0
1553,2019-06-26 14:08:00,3989.0,3985.0,3988.0,3985.0,2426.0
1554,2019-06-26 14:09:00,3988.0,3985.0,3985.0,3987.0,2660.0
1555,2019-06-26 14:10:00,3989.0,3987.0,3987.0,3988.0,3800.0
1556,2019-06-26 14:11:00,3988.0,3987.0,3988.0,3988.0,892.0
1557,2019-06-26 14:12:00,3988.0,3987.0,3988.0,3988.0,1620.0
1558,2019-06-26 14:13:00,3990.0,3988.0,3988.0,3990.0,3798.0
1559,2019-06-26 14:14:00,3990.0,3989.0,3990.0,3990.0,4204.0
1560,2019-06-26 14:15:00,3992.0,3988.0,3989.0,3992.0,11456.0
1561,2019-06-26 14:16:00,3995.0,3991.0,3992.0,3993.0,16306.0
1562,2019-06-26 14:17:00,3993.0,3989.0,3992.0,3989.0,8292.0
1563,2019-06-26 14:18:00,3994.0,3989.0,3989.0,3993.0,6274.0
1564,2019-06-26 14:19:00,3994.0,3989.0,3993.0,3989.0,4224.0
1565,2019-06-26 14:20:00,3992.0,3990.0,3990.0,3990.0,2406.0
1566,2019-06-26 14:21:00,3992.0,3989.0,3990.0,3990.0,5910.0
1567,2019-06-26 14:22:00,3994.0,3990.0,3990.0,3992.0,8674.0
1568,2019-06-26 14:23:00,3993.0,3991.0,3992.0,3992.0,3056.0
1569,2019-06-26 14:24:00,3994.0,3990.0,3992.0,3990.0,4648.0
1570,2019-06-26 14:25:00,3991.0,3987.0,3990.0,3987.0,6010.0
1571,2019-06-26 14:26:00,3988.0,3985.0,3987.0,3987.0,6958.0
1572,2019-06-26 14:27:00,3987.0,3984.0,3987.0,3984.0,8824.0
1573,2019-06-26 14:28:00,3987.0,3984.0,3985.0,3986.0,4742.0
1574,2019-06-26 14:29:00,3987.0,3986.0,3986.0,3987.0,1774.0
1575,2019-06-26 14:30:00,3987.0,3984.0,3987.0,3985.0,5470.0
1576,2019-06-26 14:31:00,3985.0,3983.0,3984.0,3984.0,6624.0
1577,2019-06-26 14:32:00,3984.0,3976.0,3984.0,3979.0,27240.0
1578,2019-06-26 14:33:00,3982.0,3979.0,3980.0,3982.0,7842.0
1579,2019-06-26 14:34:00,3986.0,3981.0,3982.0,3985.0,10426.0
1580,2019-06-26 14:35:00,3986.0,3982.0,3985.0,3982.0,8816.0
1581,2019-06-26 14:36:00,3986.0,3982.0,3983.0,3985.0,5288.0
1582,2019-06-26 14:37:00,3986.0,3984.0,3985.0,3985.0,3726.0
1583,2019-06-26 14:38:00,3986.0,3985.0,3986.0,3985.0,1958.0
1584,2019-06-26 14:39:00,3986.0,3984.0,3986.0,3985.0,3338.0
1585,2019-06-26 14:40:00,3992.0,3985.0,3986.0,3990.0,14706.0
1586,2019-06-26 14:41:00,3991.0,3989.0,3990.0,3990.0,5558.0
1587,2019-06-26 14:42:00,3990.0,3989.0,3990.0,3989.0,3094.0
1588,2019-06-26 14:43:00,3993.0,3989.0,3990.0,3992.0,12048.0
1589,2019-06-26 14:44:00,3993.0,3991.0,3992.0,3992.0,8116.0
1590,2019-06-26 14:45:00,3993.0,3990.0,3992.0,3992.0,5446.0
1591,2019-06-26 14:46:00,3994.0,3991.0,3991.0,3994.0,5784.0
1592,2019-06-26 14:47:00,3994.0,3993.0,3993.0,3994.0,7040.0
1593,2019-06-26 14:48:00,3995.0,3991.0,3995.0,3992.0,6914.0
1594,2019-06-26 14:49:00,3996.0,3991.0,3992.0,3996.0,17048.0
1595,2019-06-26 14:50:00,4002.0,3996.0,3996.0,3998.0,46762.0
1596,2019-06-26 14:51:00,3999.0,3995.0,3999.0,3996.0,12156.0
1597,2019-06-26 14:52:00,3996.0,3991.0,3995.0,3991.0,10710.0
1598,2019-06-26 14:53:00,3995.0,3991.0,3991.0,3995.0,7702.0
1599,2019-06-26 14:54:00,3997.0,3994.0,3995.0,3994.0,7402.0
1600,2019-06-26 14:55:00,3994.0,3990.0,3994.0,3990.0,16968.0
1601,2019-06-26 14:56:00,3993.0,3990.0,3991.0,3993.0,7068.0
1602,2019-06-26 14:57:00,3995.0,3992.0,3992.0,3995.0,8802.0
1603,2019-06-26 14:58:00,3995.0,3992.0,3995.0,3993.0,9962.0
1604,2019-06-26 14:59:00,3998.0,3993.0,3994.0,3998.0,26816.0
1605,2019-06-26 21:00:00,4014.0,4005.0,4008.0,4005.0,86854.0
1606,2019-06-26 21:01:00,4006.0,4002.0,4005.0,4002.0,27952.0
1607,2019-06-26 21:02:00,4003.0,3999.0,4003.0,4000.0,30412.0
1608,2019-06-26 21:03:00,4002.0,3998.0,4001.0,3999.0,16642.0
1609,2019-06-26 21:04:00,4005.0,3999.0,4000.0,4004.0,22378.0
1610,2019-06-26 21:05:00,4006.0,4002.0,4004.0,4004.0,15490.0
1611,2019-06-26 21:06:00,4005.0,4001.0,4005.0,4003.0,9360.0
1612,2019-06-26 21:07:00,4003.0,3997.0,4003.0,3999.0,19246.0
1613,2019-06-26 21:08:00,4000.0,3996.0,4000.0,3999.0,13542.0
1614,2019-06-26 21:09:00,3999.0,3996.0,3998.0,3996.0,10488.0
1615,2019-06-26 21:10:00,3999.0,3996.0,3996.0,3998.0,10578.0
1616,2019-06-26 21:11:00,4001.0,3997.0,3998.0,3999.0,14990.0
1617,2019-06-26 21:12:00,4001.0,3997.0,3998.0,4000.0,10648.0
1618,2019-06-26 21:13:00,4000.0,3993.0,4000.0,3993.0,26214.0
1619,2019-06-26 21:14:00,3994.0,3989.0,3993.0,3993.0,25660.0
1620,2019-06-26 21:15:00,3996.0,3992.0,3993.0,3995.0,11362.0
1621,2019-06-26 21:16:00,3996.0,3994.0,3995.0,3996.0,6268.0
1622,2019-06-26 21:17:00,3996.0,3993.0,3996.0,3995.0,3658.0
1623,2019-06-26 21:18:00,3995.0,3994.0,3994.0,3994.0,2860.0
1624,2019-06-26 21:19:00,3996.0,3993.0,3994.0,3996.0,4754.0
1625,2019-06-26 21:20:00,3997.0,3995.0,3996.0,3996.0,5354.0
1626,2019-06-26 21:21:00,3998.0,3995.0,3995.0,3997.0,4788.0
1627,2019-06-26 21:22:00,4003.0,3997.0,3997.0,4001.0,23700.0
1628,2019-06-26 21:23:00,4004.0,4001.0,4001.0,4002.0,12118.0
1629,2019-06-26 21:24:00,4003.0,4001.0,4003.0,4002.0,9438.0
1630,2019-06-26 21:25:00,4002.0,3999.0,4001.0,3999.0,9434.0
1631,2019-06-26 21:26:00,4000.0,3998.0,3999.0,3999.0,3714.0
1632,2019-06-26 21:27:00,4000.0,3997.0,3999.0,3997.0,3968.0
1633,2019-06-26 21:28:00,4003.0,3997.0,3998.0,4002.0,8980.0
1634,2019-06-26 21:29:00,4005.0,4002.0,4002.0,4004.0,11742.0
1635,2019-06-26 21:30:00,4006.0,4001.0,4005.0,4002.0,14456.0
1636,2019-06-26 21:31:00,4004.0,4002.0,4002.0,4002.0,4776.0
1637,2019-06-26 21:32:00,4003.0,4000.0,4003.0,4000.0,5812.0
1638,2019-06-26 21:33:00,4001.0,3999.0,4000.0,3999.0,5044.0
1639,2019-06-26 21:34:00,4001.0,3999.0,3999.0,4000.0,4426.0
1640,2019-06-26 21:35:00,4003.0,4000.0,4001.0,4002.0,2634.0
1641,2019-06-26 21:36:00,4003.0,4000.0,4002.0,4002.0,4384.0
1642,2019-06-26 21:37:00,4004.0,4002.0,4003.0,4004.0,7108.0
1643,2019-06-26 21:38:00,4005.0,4002.0,4003.0,4003.0,5630.0
1644,2019-06-26 21:39:00,4008.0,4002.0,4002.0,4007.0,18822.0
1645,2019-06-26 21:40:00,4008.0,4005.0,4007.0,4005.0,10342.0
1646,2019-06-26 21:41:00,4008.0,4004.0,4006.0,4007.0,10076.0
1647,2019-06-26 21:42:00,4008.0,4005.0,4007.0,4006.0,9822.0
1648,2019-06-26 21:43:00,4008.0,4004.0,4006.0,4007.0,9528.0
1649,2019-06-26 21:44:00,4018.0,4005.0,4007.0,4016.0,38082.0
1650,2019-06-26 21:45:00,4017.0,4012.0,4016.0,4012.0,24886.0
1651,2019-06-26 21:46:00,4014.0,4012.0,4012.0,4013.0,8498.0
1652,2019-06-26 21:47:00,4013.0,4010.0,4013.0,4011.0,12490.0
1653,2019-06-26 21:48:00,4011.0,4007.0,4011.0,4009.0,13920.0
1654,2019-06-26 21:49:00,4011.0,4009.0,4009.0,4010.0,10368.0
1655,2019-06-26 21:50:00,4011.0,4009.0,4010.0,4011.0,4568.0
1656,2019-06-26 21:51:00,4014.0,4010.0,4010.0,4013.0,6946.0
1657,2019-06-26 21:52:00,4014.0,4011.0,4013.0,4013.0,8558.0
1658,2019-06-26 21:53:00,4016.0,4013.0,4013.0,4015.0,12266.0
1659,2019-06-26 21:54:00,4017.0,4014.0,4015.0,4014.0,11098.0
1660,2019-06-26 21:55:00,4015.0,4012.0,4014.0,4015.0,7818.0
1661,2019-06-26 21:56:00,4015.0,4013.0,4014.0,4014.0,4916.0
1662,2019-06-26 21:57:00,4015.0,4013.0,4013.0,4013.0,3850.0
1663,2019-06-26 21:58:00,4014.0,4012.0,4014.0,4013.0,2978.0
1664,2019-06-26 21:59:00,4015.0,4013.0,4013.0,4014.0,5438.0
1665,2019-06-26 22:00:00,4014.0,4012.0,4013.0,4012.0,4930.0
1666,2019-06-26 22:01:00,4013.0,4010.0,4012.0,4010.0,7544.0
1667,2019-06-26 22:02:00,4011.0,4009.0,4010.0,4010.0,6286.0
1668,2019-06-26 22:03:00,4010.0,4004.0,4010.0,4004.0,18202.0
1669,2019-06-26 22:04:00,4008.0,4005.0,4005.0,4007.0,9766.0
1670,2019-06-26 22:05:00,4008.0,4002.0,4007.0,4003.0,16060.0
1671,2019-06-26 22:06:00,4007.0,4003.0,4003.0,4005.0,9246.0
1672,2019-06-26 22:07:00,4009.0,4005.0,4005.0,4009.0,7188.0
1673,2019-06-26 22:08:00,4009.0,4007.0,4008.0,4008.0,4616.0
1674,2019-06-26 22:09:00,4009.0,4006.0,4008.0,4006.0,4170.0
1675,2019-06-26 22:10:00,4007.0,4004.0,4006.0,4005.0,7518.0
1676,2019-06-26 22:11:00,4005.0,3998.0,4004.0,4001.0,27554.0
1677,2019-06-26 22:12:00,4002.0,3995.0,4002.0,3997.0,34140.0
1678,2019-06-26 22:13:00,4000.0,3996.0,3996.0,4000.0,8108.0
1679,2019-06-26 22:14:00,4001.0,3998.0,4000.0,3998.0,7646.0
1680,2019-06-26 22:15:00,4002.0,3997.0,3998.0,4001.0,10258.0
1681,2019-06-26 22:16:00,4003.0,4000.0,4001.0,4002.0,7134.0
1682,2019-06-26 22:17:00,4003.0,4001.0,4002.0,4002.0,4880.0
1683,2019-06-26 22:18:00,4002.0,4000.0,4002.0,4000.0,4378.0
1684,2019-06-26 22:19:00,4001.0,4000.0,4001.0,4001.0,3324.0
1685,2019-06-26 22:20:00,4002.0,4000.0,4000.0,4001.0,3012.0
1686,2019-06-26 22:21:00,4003.0,4001.0,4001.0,4003.0,5922.0
1687,2019-06-26 22:22:00,4003.0,3999.0,4003.0,3999.0,6152.0
1688,2019-06-26 22:23:00,4000.0,3996.0,3999.0,3998.0,9982.0
1689,2019-06-26 22:24:00,4001.0,3997.0,3999.0,3999.0,4406.0
1690,2019-06-26 22:25:00,4000.0,3998.0,3999.0,3998.0,1404.0
1691,2019-06-26 22:26:00,4003.0,3998.0,3999.0,4002.0,6448.0
1692,2019-06-26 22:27:00,4003.0,4001.0,4002.0,4003.0,4104.0
1693,2019-06-26 22:28:00,4004.0,4002.0,4003.0,4003.0,4376.0
1694,2019-06-26 22:29:00,4004.0,4003.0,4003.0,4004.0,3382.0
1695,2019-06-26 22:30:00,4009.0,4005.0,4005.0,4008.0,14462.0
1696,2019-06-26 22:31:00,4008.0,4006.0,4008.0,4007.0,9804.0
1697,2019-06-26 22:32:00,4009.0,4007.0,4007.0,4008.0,6034.0
1698,2019-06-26 22:33:00,4009.0,4006.0,4008.0,4007.0,5472.0
1699,2019-06-26 22:34:00,4009.0,4007.0,4007.0,4008.0,3026.0
1700,2019-06-26 22:35:00,4013.0,4008.0,4008.0,4013.0,13726.0
1701,2019-06-26 22:36:00,4014.0,4008.0,4013.0,4009.0,10502.0
1702,2019-06-26 22:37:00,4011.0,4009.0,4009.0,4010.0,4130.0
1703,2019-06-26 22:38:00,4012.0,4009.0,4010.0,4010.0,5476.0
1704,2019-06-26 22:39:00,4011.0,4009.0,4010.0,4010.0,3836.0
1705,2019-06-26 22:40:00,4011.0,4008.0,4009.0,4009.0,5120.0
1706,2019-06-26 22:41:00,4013.0,4010.0,4010.0,4010.0,7724.0
1707,2019-06-26 22:42:00,4016.0,4010.0,4010.0,4015.0,22698.0
1708,2019-06-26 22:43:00,4015.0,4011.0,4014.0,4013.0,8916.0
1709,2019-06-26 22:44:00,4017.0,4013.0,4013.0,4016.0,18762.0
1710,2019-06-26 22:45:00,4017.0,4014.0,4017.0,4016.0,7796.0
1711,2019-06-26 22:46:00,4016.0,4012.0,4016.0,4013.0,4356.0
1712,2019-06-26 22:47:00,4013.0,4010.0,4012.0,4010.0,7408.0
1713,2019-06-26 22:48:00,4013.0,4010.0,4011.0,4013.0,5598.0
1714,2019-06-26 22:49:00,4014.0,4012.0,4013.0,4014.0,3088.0
1715,2019-06-26 22:50:00,4014.0,4010.0,4013.0,4010.0,3310.0
1716,2019-06-26 22:51:00,4012.0,4010.0,4010.0,4011.0,4730.0
1717,2019-06-26 22:52:00,4014.0,4010.0,4010.0,4014.0,4482.0
1718,2019-06-26 22:53:00,4015.0,4013.0,4014.0,4015.0,4266.0
1719,2019-06-26 22:54:00,4015.0,4013.0,4015.0,4013.0,3548.0
1720,2019-06-26 22:55:00,4013.0,4011.0,4013.0,4013.0,5118.0
1721,2019-06-26 22:56:00,4014.0,4012.0,4012.0,4014.0,4342.0
1722,2019-06-26 22:57:00,4019.0,4013.0,4013.0,4018.0,31828.0
1723,2019-06-26 22:58:00,4026.0,4018.0,4018.0,4026.0,44456.0
1724,2019-06-26 22:59:00,4028.0,4022.0,4027.0,4025.0,27678.0
1725,2019-06-27 09:00:00,4033.0,4022.0,4026.0,4030.0,48642.0
1726,2019-06-27 09:01:00,4032.0,4027.0,4030.0,4027.0,19614.0
1727,2019-06-27 09:02:00,4037.0,4027.0,4028.0,4036.0,28250.0
1728,2019-06-27 09:03:00,4036.0,4031.0,4036.0,4032.0,16480.0
1729,2019-06-27 09:04:00,4035.0,4030.0,4032.0,4034.0,11656.0
1730,2019-06-27 09:05:00,4036.0,4030.0,4034.0,4031.0,14200.0
1731,2019-06-27 09:06:00,4031.0,4026.0,4030.0,4027.0,12534.0
1732,2019-06-27 09:07:00,4029.0,4027.0,4027.0,4029.0,5736.0
1733,2019-06-27 09:08:00,4032.0,4027.0,4028.0,4031.0,7562.0
1734,2019-06-27 09:09:00,4032.0,4028.0,4031.0,4029.0,5108.0
1735,2019-06-27 09:10:00,4031.0,4028.0,4030.0,4030.0,5038.0
1736,2019-06-27 09:11:00,4033.0,4029.0,4030.0,4033.0,7320.0
1737,2019-06-27 09:12:00,4034.0,4032.0,4033.0,4032.0,5274.0
1738,2019-06-27 09:13:00,4036.0,4033.0,4033.0,4035.0,9120.0
1739,2019-06-27 09:14:00,4039.0,4035.0,4035.0,4038.0,19530.0
1740,2019-06-27 09:15:00,4039.0,4035.0,4039.0,4037.0,15342.0
1741,2019-06-27 09:16:00,4038.0,4034.0,4038.0,4034.0,9256.0
1742,2019-06-27 09:17:00,4037.0,4034.0,4034.0,4035.0,6776.0
1743,2019-06-27 09:18:00,4036.0,4032.0,4036.0,4032.0,9064.0
1744,2019-06-27 09:19:00,4033.0,4031.0,4032.0,4032.0,9506.0
1745,2019-06-27 09:20:00,4036.0,4032.0,4032.0,4036.0,4240.0
1746,2019-06-27 09:21:00,4037.0,4034.0,4035.0,4036.0,6930.0
1747,2019-06-27 09:22:00,4041.0,4035.0,4035.0,4040.0,19606.0
1748,2019-06-27 09:23:00,4042.0,4037.0,4040.0,4039.0,13980.0
1749,2019-06-27 09:24:00,4045.0,4038.0,4038.0,4043.0,34458.0
1750,2019-06-27 09:25:00,4047.0,4042.0,4044.0,4043.0,24634.0
1751,2019-06-27 09:26:00,4048.0,4043.0,4043.0,4047.0,19520.0
1752,2019-06-27 09:27:00,4049.0,4046.0,4047.0,4047.0,20124.0
1753,2019-06-27 09:28:00,4050.0,4047.0,4047.0,4048.0,25354.0
1754,2019-06-27 09:29:00,4049.0,4044.0,4048.0,4044.0,14842.0
1755,2019-06-27 09:30:00,4046.0,4043.0,4044.0,4044.0,13868.0
1756,2019-06-27 09:31:00,4045.0,4042.0,4045.0,4044.0,10140.0
1757,2019-06-27 09:32:00,4048.0,4044.0,4045.0,4048.0,8466.0
1758,2019-06-27 09:33:00,4052.0,4047.0,4047.0,4052.0,19756.0
1759,2019-06-27 09:34:00,4052.0,4048.0,4052.0,4049.0,12458.0
1760,2019-06-27 09:35:00,4054.0,4049.0,4049.0,4053.0,14958.0
1761,2019-06-27 09:36:00,4054.0,4051.0,4052.0,4051.0,10400.0
1762,2019-06-27 09:37:00,4056.0,4051.0,4051.0,4056.0,16876.0
1763,2019-06-27 09:38:00,4059.0,4056.0,4056.0,4059.0,16404.0
1764,2019-06-27 09:39:00,4064.0,4057.0,4059.0,4062.0,36244.0
1765,2019-06-27 09:40:00,4069.0,4062.0,4062.0,4069.0,34874.0
1766,2019-06-27 09:41:00,4069.0,4063.0,4069.0,4065.0,24386.0
1767,2019-06-27 09:42:00,4075.0,4065.0,4065.0,4072.0,44266.0
1768,2019-06-27 09:43:00,4079.0,4069.0,4072.0,4079.0,37502.0
1769,2019-06-27 09:44:00,4079.0,4072.0,4079.0,4075.0,24928.0
1770,2019-06-27 09:45:00,4076.0,4068.0,4074.0,4068.0,23600.0
1771,2019-06-27 09:46:00,4071.0,4068.0,4069.0,4071.0,15402.0
1772,2019-06-27 09:47:00,4071.0,4067.0,4070.0,4068.0,12766.0
1773,2019-06-27 09:48:00,4070.0,4067.0,4068.0,4068.0,8430.0
1774,2019-06-27 09:49:00,4070.0,4065.0,4068.0,4065.0,14810.0
1775,2019-06-27 09:50:00,4067.0,4062.0,4065.0,4062.0,20810.0
1776,2019-06-27 09:51:00,4062.0,4056.0,4062.0,4059.0,33274.0
1777,2019-06-27 09:52:00,4060.0,4056.0,4059.0,4060.0,19186.0
1778,2019-06-27 09:53:00,4061.0,4058.0,4060.0,4060.0,10152.0
1779,2019-06-27 09:54:00,4065.0,4060.0,4060.0,4065.0,10392.0
1780,2019-06-27 09:55:00,4065.0,4061.0,4064.0,4063.0,10526.0
1781,2019-06-27 09:56:00,4064.0,4061.0,4063.0,4063.0,5428.0
1782,2019-06-27 09:57:00,4064.0,4062.0,4064.0,4063.0,3774.0
1783,2019-06-27 09:58:00,4067.0,4063.0,4064.0,4067.0,9468.0
1784,2019-06-27 09:59:00,4067.0,4064.0,4066.0,4065.0,9622.0
1785,2019-06-27 10:00:00,4068.0,4066.0,4066.0,4067.0,13174.0
1786,2019-06-27 10:01:00,4068.0,4061.0,4066.0,4062.0,13318.0
1787,2019-06-27 10:02:00,4062.0,4058.0,4061.0,4059.0,21862.0
1788,2019-06-27 10:03:00,4062.0,4059.0,4059.0,4062.0,7204.0
1789,2019-06-27 10:04:00,4062.0,4059.0,4062.0,4060.0,5216.0
1790,2019-06-27 10:05:00,4062.0,4060.0,4061.0,4062.0,3334.0
